award_id,award_date,award_title,message,value,recipient_id,recipient_name,recipient_title,recipient_department,recipient_seniority,recipient_skills,nominator_id,nominator_name,nominator_title,nominator_department,nominator_seniority,category_id,category_name,subcategory_id,subcategory_name,reasoning
98,2025-08-04,A Successful 2025 for Floats,"This award is a special award for each of you who contributed into bringing Floats to the great shape that is now. Each of your input, every week, every month has made a difference. I am happy to be part of this project and I am looking forward for an even better 2026 for Floats. Thank you!",50,1369,Mary Moore,Coordinator,Operations,Senior Manager,"Negotiation,Communication",1256,Thomas Thompson,Director,HR,Senior Manager,B,Innovation & Problem Solving,B2,Process Optimization,Improved process efficiency and effectiveness
99,2025-09-19,BIG shout out to this dream team!,"As the year comes to an end , I would like to take a moment to sincerely thank each of you for the outstanding work and collaboration throughout this year.  Together, we have delivered important projects, achieved meaningful results, and navigated challenges with professionalism, dedication, and a strong team spirit. Every contribution — big or small — has played a part in our collective success, and I truly appreciate the commitment, expertise, and support you bring to the Procurement function every day.  It has been a pleasure working alongside such a motivated and reliable team. Your efforts have made a real difference, and the achievements of this year would not have been possible without your hard work and collaboration.  As we look ahead to the coming year, I am confident we will continue to build on this strong foundation and reach even greater milestones together.",1000,1398,Michael Garcia,Sales Rep,Sales,Director,"Influence,Negotiation",1299,Linda Wilson,Attorney,Legal,Senior Manager,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Brought teams together effectively
100,2025-02-21,2025 Collaboration,"Dear Procurement Team,  As we close out 2025, I want to express my heartfelt appreciation for your extraordinary support throughout the year. Your professionalism, responsiveness, and unwavering commitment have made a tremendous difference. Thank you for your dedication, teamwork, and partnership. Your contributions have been invaluable, and we truly could not have achieved our goals without you.  Wishing you all a successful and inspiring 2026!",250,1201,Patricia Hernandez,Lead,Design,Senior IC,"Knowledge Transfer,Communication",1212,Nancy Moore,Campaign Manager,Marketing,Senior IC,C,Customer Focus & Business Impact,C1,Customer Success,Built strong customer relationships
101,2025-05-06,Thank you for all,"As we approach the end of another year, I would like to sincerely thank you for the dedication, collaboration, and expertise you have brought throughout the year. Balancing forecasts, priorities, constraints, and constant changes is never easy, yet your structured approach, responsiveness, and problem-solving mindset have been essential in keeping our operations aligned and moving forward. Your work has played a key role in supporting informed decisions, cross-functional coordination, and shared objectives across the organization. I truly appreciate the close collaboration, the many discussions and adjustments along the way, and the teamwork that has enabled us to adapt and deliver results together. Thank you for your commitment, professionalism, and partnership. I look forward to continuing our work together and building on this strong foundation in the year ahead.",500,1012,Karen Miller,Brand Manager,Marketing,Senior IC,"Documentation,Product Knowledge",1092,Daniel Thompson,Manager,Legal,IC,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Fostered strong cross-team relationships
102,2025-03-20,2025 payroll complete!,"Thank you Sarah for being an amazing payroll partner throughout the year. You are a pleasure to work with, an expert at what you do and no problem is ever too big. I appreciate all you do and looking forward to an even better 2026!",50,1451,Nancy Thomas,ML Engineer,Data Science,Director,"Strategic Planning,Documentation",1232,David Gonzalez,Product Marketing Manager,Marketing,IC,B,Innovation & Problem Solving,B2,Process Optimization,Optimized operations for better outcomes
103,2025-08-24,Thank you AP!,"Thank you ALL for your fantastic collaboration throughout 2025. Your timely posting of payments, quick resolution of queries, and swift actions on AP corrections have been outstanding. Your support during audits and invoice queries truly made a difference. Beyond the great work, I really appreciate everyone's friendly and chatty nature—it makes working together so pleasant and brings a positive, uplifting vibe to the team. Wishing you all a joyful Christmas!",100,1165,Thomas Lopez,Account Manager,Customer Service,Manager,"Influence,Certification,Change Management",1355,Daniel Jackson,Director,HR,Director,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Coordinated complex collaborative efforts
104,2025-08-14,The mighty team to solve the Secondment policy!,"Team - I want to recognise the fantastic team effort to finalize our Employee Transfer policy! This has been a challenging topic for some time, with multiple approaches explored over the past couple of years. While the policy we've been solving for may not affect our entire employee base, finding a practical solution was crucial for supporting our internal mobility goals, enabling employee career growth and enhancing retention. The new approach reflects extensive research, thoughtful consideration from legal, compensation, systems and employee experience perspectives and careful drafting and design. Rachel - thank you for leading this initiative with me and helping bring it to the right place as an addition to our Internal Mobility policy. Jennifer, Emma and Claire - your expertise and inputs were invaluable in shaping the decisions. Michael, Lisa, Amanda, Robert - your contributions across the many touchpoints were essential to getting this over the line. Many thanks to everyone for your creative efforts, collaboration and partnership. While communication and implementation of the new policy are still to come (first offer under new policy in progress), I want to acknowledge this important milestone and the positive outcome it represents on our journey to be better every day. Well done all. With much gratitude!",500,1046,Charles Wilson,CS Manager,Customer Service,Director,"System Design,Influence,Account Management",1059,Elizabeth Lee,Lead,Design,Senior Manager,D,Collaboration & Teamwork,D2,Team Support & Advocacy,Supported and helped teammates
105,2025-05-18,Thank You for the Collaboration Throughout 2025,"As the year comes to a close, I would like to take a moment to thank all of you with whom I had the opportunity to work at different stages throughout the year, and whose support and collaboration were truly vital. Whether through shared projects, exchange of knowledge, guidance, or stepping in when support was needed, each interaction contributed to our collective progress. I genuinely appreciate the openness, professionalism, and teamwork that made our collaboration effective and meaningful. It has been a pleasure working together, and I am grateful for the dedication and hard work that each of you brings to the company. Here's to building on these experiences and continuing toward another successful year ahead. I wish you and your loved ones a joyful Christmas, a restful holiday season, and a New Year filled with health, success, and new achievements.",500,1043,James Johnson,Specialist,Legal,Senior IC,"Leadership,Innovation,Sales",1269,Mary Jackson,Support Lead,Customer Service,Manager,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Coordinated complex collaborative efforts
106,2025-06-21,PAYROLL SUPERSTARS :),"To the best Payroll duo i've ever had the pleasure to work with, I would like to sincerely thank you for your support this year with all things payroll. There have been a number of times I have had to reach out to both of you on personal matters and without hesitation, you always take the time to help me. This will never be taken for granted. Roll on 2026. Thank you!",500,1193,Barbara Thompson,Architect,IT,Senior IC,"Influence,Problem Solving,Certification,Compliance",1282,Joseph Lopez,CS Manager,Customer Service,Senior Manager,D,Collaboration & Teamwork,D2,Team Support & Advocacy,Showed genuine care for team success
107,2025-11-20,Thank you for 2025,"Hey Maria, this award is a special one. It cumulates all you support in 2025 in relation to Expenses, Opex, tax, payroll. Your amazing attitude towards any queries I had made a huge difference. It's been a pleasure working with you this past year and I am looking forward to an even more successful 2025.",250,1393,Barbara Perez,Account Executive,Sales,Manager,"Innovation,Mentoring,Certification",1087,Matthew Davis,Director,Product,Director,C,Customer Focus & Business Impact,C1,Customer Success,Delivered exceptional customer value
108,2025-03-12,Great Teamwork,"Jessica and Maria, As we come to the end of 2025, I want to take a moment to thank you for your partnership this year. We have had so many leaves and benefit changes to keep track of and you both make it so smooth to stay on top of it. The process is quite manual and yet, it feels seamless when working together. Thank you both for all you do and I look forward to continuing this teamwork into 2026!",100,1083,James Moore,Specialist,Legal,Senior Manager,"Compliance,Process Improvement",1445,Charles Brown,Data Scientist,Data Science,Director,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Brought teams together effectively
109,2025-05-26,Quick action,Kelly thank you so much for following up with the Phoenix Industries customer escalation today. This customer in Kenya escalated this up the ranks fast and CS were pushed to get a resolution. I appreciate the quick action to follow up with the vendor. Hopefully we get this closed out soon. Thank you for always being on hand to follow up. I really appreciate the support,50,1393,Barbara Perez,Account Executive,Sales,Manager,"Innovation,Mentoring,Certification",1364,Daniel Rodriguez,CS Manager,Customer Service,Director,C,Customer Focus & Business Impact,C1,Customer Success,Built strong customer relationships
110,2025-08-25,Merry Christmas,"I just wanted to take a moment to celebrate everyone on the Control Center design team, this is long overdue! Carlos and Nicole, thank you for the amazing work you've done on Budget Management. I'm really looking forward to seeing how this project progresses in 2026. Also, thank you Nicole for the amazing work you did on Categories this year, could not have done it without you. Connor, you jumped feet first into Control Center, and your impact has been huge. Thank you for making user groups and reporting more user-friendly, more streamlined and accessible. Sophie, thank you for jumping in last minute this week to help with Categories research, and for your continued support on the Control Center. It's so appreciated. Marcus, thank you for your unwavering support and guidance throughout it all. I feel incredibly lucky to work with such an incredible, collaborative, inspirational, and kind team. Everyone has truly earned a well-deserved break. Merry Christmas!",500,1157,Daniel Garcia,ML Engineer,Data Science,VP,"Executive Presence,Negotiation",1159,Barbara Lopez,Coordinator,Operations,IC,D,Collaboration & Teamwork,D2,Team Support & Advocacy,Advocated for team members
111,2025-01-07,Kudos for the 2025 Recap Videos,"Thank you both for putting together the recap videos for our areas, Project Management and Integration Services. Your effort in capturing the highlights of 2025 was greatly appreciated. It's a fantastic way to reflect on our achievements and share them with the teams and the rest of the organization. Great job !",50,1320,Lisa Thompson,Brand Manager,Marketing,Manager,"Research,Sales,System Design,Compliance",1092,Daniel Thompson,Manager,Legal,IC,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Coordinated complex collaborative efforts
112,2025-06-03,Spreading the Cheer!!,"Patricia, apologies for the late notice but I wanted to take a moment to thank for you helping me with our CS season of goodwill departmental decorations. Thanks for assisting to spread the cheer in our office for Christmas. I think the place looks super and brings the festive mood to the forefront after a busy year. You were like an elf on the shelf, you appeared, helped and provided some good vibes for spreading the holiday magic!",50,1491,Nancy Thomas,Senior PM,Product,Director,"Change Management,Documentation",1103,Lisa Perez,HR Manager,HR,Manager,D,Collaboration & Teamwork,D2,Team Support & Advocacy,Showed genuine care for team success
113,2025-07-22,Happy Birthday Alan,"Thomas We hope you have a fantastic birthday, and had a great birthday long weekend",500,1234,Robert Thomas,Lead,Design,Senior Manager,"Documentation,Leadership",1255,Robert Brown,Director,Marketing,VP,E,Professional Development & Growth,E2,Knowledge Sharing,Shared knowledge generously with team
114,2025-10-02,Appreciation and Best Wishes - Xmas,"Hi All, As we come to the end of the year, I want to thank each of you for your hard work, dedication & team work throughout the year. Your commitment and support for one another have made a real difference and I truly appreciate everything you do. Wishing you and your families a very Merry Christmas and a Happy New Year 2026. May the coming year bring continued success, good health and happiness to all. I'm grateful to work with such a supportive team. Thank you again for a great year :) Catherine",500,1311,David Gonzalez,Lead,Data Science,Senior IC,"Process Improvement,Market Analysis,Collaboration,Quality Assurance",1452,Jessica Garcia,Designer,Design,Director,C,Customer Focus & Business Impact,C1,Customer Success,Delivered exceptional customer value
115,2025-06-10,Fantastic Collaboration,"I just want to recognize the fantastic collaboration from the all of you with me for both Payroll and FA queries in 2025. From processing employee expenses to posting invoices to correct GL accounts, your hard work has made the reconciliation and analysis of accounts for monthly and quarterly reviews a much more streamlined process. I really appreciate this as the volume of invoices and expenses paid is huge. My requests were responded to very quickly and with detailed explanations. Its a pleasure to work with you all and I look forward to this continuing into 2026.",500,1111,Elizabeth Davis,Director,Operations,Director,"Project Management,Strategic Planning",1302,Matthew Hernandez,Manager,Finance,Manager,B,Innovation & Problem Solving,B2,Process Optimization,Optimized operations for better outcomes
116,2025-12-17,SPS Support,"Lauren and Derek, I just want to take a moment to thank you for all the support you have provided throughout the year-managing tax invoice queries with vendor partners, helping with the business testing for new onboardings and supplier expansions (TechCorp, GlobalTech, DataFlow, SystemsPlus etc). I really appreciate your teamwork and all your help!",50,1209,Charles Wilson,Specialist,Customer Service,Senior Manager,"Strategic Planning,Documentation,Communication",1227,Sarah Lee,Account Manager,Customer Service,VP,D,Collaboration & Teamwork,D2,Team Support & Advocacy,Advocated for team members
117,2025-10-24,"Random requests, Constant Performance","Big thank you to Brandon and Chris for yet another round of ""what on earth is he asking that for"", and another year of amazing team work and service",1000,1125,Jessica Taylor,Designer,Design,VP,"Stakeholder Management,Change Management,Product Knowledge",1452,Jessica Garcia,Designer,Design,Director,C,Customer Focus & Business Impact,C1,Customer Success,Delivered exceptional customer value
118,2025-06-17,Truly a team player,"Daniel, I really appreciate all the work you do for the team. You take on a lot of the support work for payroll which is so needed. We have had numerous customer commit work on payroll this quarter and you just get on with it. Equally you pivot and change as much as needed from security tools back to customer commit and back again... I really appreciate all you do for the team and for speaking up about your concerns and reservations. Your voice matters on the team so thank you for all you do .",1000,1317,Richard Thompson,Senior Engineer,Engineering,Senior IC,"Problem Solving,Executive Presence,Communication,Certification",1322,Nancy Lee,Director,Marketing,VP,C,Customer Focus & Business Impact,C1,Customer Success,Went above and beyond for customers
119,2025-04-13,Advanced work in every direction,"Huge thanks and Congratulations to Elena for an amazing years work. She is always on top of every development, thinks of contingencies we never even considered, and somehow has the time to be part of the incredible event analysis tool and creating the advent calendar. It's a wonder how she fits it all in one day, let alone delivers it in such a calm and professional manner. Truly a wonder of a teammate. Please stop finding so many bugs.",100,1025,Mary Martin,Marketing Manager,Marketing,IC,"Executive Presence,Innovation,Influence,Audit",1095,Thomas Rodriguez,Operations Manager,Product,VP,F,Operational Excellence,F2,Deadline Management,Managed deadlines effectively
120,2025-10-14,Phase 2 Testing Complete! Thank you from R&IC Team,"Huge thanks to all of our control owners, preparers and delegates for all their work over the past quarter (and beyond) to support Phase 2 testing of our internal controls for financial reporting. This includes owning, executing and remediating your respective processes and controls to a high quality standard, completing self-assessments, responding to evidence requests and testing queries in a timely manner and in helping to move forward with remediation for issues identified. The network is growing year on year, impacting various teams and depts. and it's great to see the commitment to quality in this area staying strong with an impressive 'no new failures' identified in this testing cycle. Looking forward to closing out the year strong and in keeping up the great momentum for our Phase 3 (and final testing cycle for FY25) in the coming months. Thank you all!",50,1334,Joseph Thompson,CFO,Finance,IC,"Documentation,Team Building,Technical Expertise",1178,Susan Thomas,Specialist,Operations,Senior Manager,D,Collaboration & Teamwork,D2,Team Support & Advocacy,Supported and helped teammates
121,2025-12-18,Support from afar....,"Guys,  As 2025 winds down i would like to share my gratitude for all the help and support given throughout the year. At times its been hard to fit meetings etc in with the time differences but you all were a great help in your various roles which made my job easier.  Thanks, Marcus",1000,1437,Elizabeth Moore,ML Engineer,Data Science,Director,"Product Knowledge,Influence,System Design,Certification",1016,Robert Thompson,CS Manager,Customer Service,VP,D,Collaboration & Teamwork,D2,Team Support & Advocacy,Showed genuine care for team success
122,2025-10-06,Customs Mule,"Riley Thank you so much for helping out our Talent Brand team by taking back some of our referral cup prizes. You saved us a huge expense in shipping and i can imagine packing for your trip here was already jam packed. We really appreciate the help in getting our referral program kicked off again in 2026, and as always you did it with a smile. Thank You",50,1169,Daniel Garcia,Manager,Legal,Manager,"Sales,Change Management,Documentation,Analytics",1472,James Moore,Principal Engineer,Engineering,Manager,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Coordinated complex collaborative efforts
123,2025-06-05,Two pros. One mission. Zero excuses.,"Alex and Cameron didn't just weather a snowstorm, you turned it into a masterclass in quality and teamwork: Cameron set the stage in the studio, introduced new gear, and handed off the playbook like a seasoned coach.  Alex, you jumped in covering the video team and keeping the live video podcast rolling like it was a sunny day in July.  Together, you didn't just help capture a podcast, you raised the bar on quality and proved that when a storm hits, you two bring the thunder.",100,1055,Michael Davis,Attorney,Legal,Senior IC,"Technical Expertise,Audit",1214,Linda Anderson,Engineering Manager,Engineering,Manager,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Led successful cross-functional initiatives
124,2025-06-17,Beautiful Orchestras Aren't Played Alone!!,"I would like to take this opportunity to thank you all for your collaboration, unwavering support, and commitment—not only in assisting me as I stepped into this role, but also in driving the continuous learning and development of the Customer Service team. It's true what they say: there's no ""I"" in team! I am deeply grateful for the partnership we've built. Your support has made a real difference to our team and, ultimately, to the service we provide to our customers. As we look ahead to 2026, we have a strong foundation to build upon, and I am confident that we will achieve even greater success and deliver an outstanding customer experience. Thank you once again for everything. Wishing you and yours a wonderful Christmas and a happy, healthy New Year🥰🥰",1000,1344,Elizabeth Thompson,Support Lead,Customer Service,Senior IC,"System Design,Strategic Planning",1145,Thomas Davis,Product Manager,Product,Director,C,Customer Focus & Business Impact,C1,Customer Success,Built strong customer relationships
125,2025-02-01,Partnership of the Year!,"My dear Compensation ladies,  As I reflect on the past year, I feel I absolutely need to recognize the partnership we've had with your team. You've been pivotal to so many initiatives on our roadmap, and your support has truly made a difference. You've been amazing partners — generous with your knowledge, collaborative throughout, and incredibly gracious even when we hit the occasional hurdle. Things don't always go according to plan, and the fact that we had your support during those moments meant more than you know.  I'm excited for the year ahead. We have some great projects lined up, and with Sarah at the helm and Emma working her magic behind the scenes, I have no doubt we'll deliver something exceptional together.  Thank you for a fantastic year!",1000,1494,Linda Moore,Operations Manager,Operations,Senior Manager,"Training,Change Management",1233,Robert Gonzalez,Director,Finance,Senior Manager,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Brought teams together effectively
126,2025-04-21,Thank You for Your Impact in 2025,"Maya,  As the year comes to an end, I wanted to take a moment to thank you for all the hard work you put into working with me, the directors, and the entire Product Engineering department. Your collaboration with the team, along with your thoughtful discussions, inputs, and insights, has been extremely valuable in helping us make the right decisions and drive our initiatives forward.  You are a pleasure to work with - always direct, pragmatic, and with a strong ""let's get it done"" mindset.  I wish you a Merry Christmas and a well-deserved break to relax and recharge before we dive into next year.  Thank you, David",50,1476,Jennifer Brown,Account Manager,Customer Service,Manager,"Process Improvement,Strategic Planning",1018,Patricia Perez,Senior Designer,Design,Senior Manager,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Coordinated complex collaborative efforts
127,2025-10-02,Thank you for closing a long query,"While I was on holiday you took charge of the ongoing complicated query with TechCorp and made sure it was quickly and properly resolved. I'm very grateful for your support and commitment, thank you so much for looking after this query, it is much appreciated!",500,1165,Thomas Lopez,Account Manager,Customer Service,Manager,"Influence,Certification,Change Management",1189,Daniel Jackson,Attorney,Legal,Director,B,Innovation & Problem Solving,B3,Creative Problem Solving,Developed novel solutions to challenges
128,2025-08-13,Star Player,"Michael,  Thanks for all your help, support and guidance in 2025. I know i can give you a ""quick call"" whenever i have any queries in regards to accruals/ cashflow or anything else your always there at the other end to close out any queries I have. Throughout the year also i have had some professional queries in regards to CPD and other aspects of professional certification and similar to the above you didn't hesitate to pick up the phone to advise me.  Thanks appreciate this. Marcus",1000,1388,Lisa Jones,IT Manager,IT,IC,"Communication,Best Practices,Audit,Sales",1218,Sarah Thomas,Director,Customer Service,IC,D,Collaboration & Teamwork,D2,Team Support & Advocacy,Supported and helped teammates
129,2025-09-26,Year End Thank You,"Hello Ladies,  I'd like to thank you for your flexibility, patience, and easy going approach. Your understanding, support and cooperation are truly appreciated, particularly when dealing with banking matters, fee adjustments or any delays.  Thanks, Sophie",100,1149,Elizabeth Davis,Sales Manager,Sales,Senior Manager,"Customer Relations,Decision Making,Influence",1242,Elizabeth Moore,Sales Manager,Sales,IC,C,Customer Focus & Business Impact,C1,Customer Success,Delivered exceptional customer value
130,2025-01-08,Thank you for 2025,"Hey team, I would like to take this moment to thank you for all your incredible support this year with all things bank and payment related and all queries in general. It's been amazing to be able to come to each of you with last min payment approval requests or bank queries and just support in general. I am very grateful to work with each of you. Roll on 2026!",250,1355,Daniel Jackson,Director,HR,Director,"Training,Market Analysis,Collaboration",1441,Jessica Anderson,Director,Finance,IC,C,Customer Focus & Business Impact,C1,Customer Success,Delivered exceptional customer value
131,2025-11-23,Thank you for 2025,"Hey team, I would like to take this time to thank you for all your support in 2025. It has been an eventful year and its been great to be able to rely on each of you in relation to all things AP from bank issues to accruals to reconciliation. There is never a dull day and its great to be able to rely on the wider finance team for support. I really appreciate all your help. Thank you!",1000,1269,Mary Jackson,Support Lead,Customer Service,Manager,"Research,Sales,Communication,Leadership",1211,Barbara Wilson,Principal Engineer,Engineering,Senior IC,D,Collaboration & Teamwork,D2,Team Support & Advocacy,Created positive work environment
132,2025-03-12,A Super Year,"Lisa I want to take the time to recognize the amazing year you have had in Payroll. The list of projects and compliance changes is huge, from payroll system migration to department payroll transition to monthly payroll. I could name many more. Also being promoted in the year to Senior Payroll Administrator was very well deserved. Your commitment and dedication to Payroll is so obvious. I can relate to it and see how you really care about what you do. It is a pleasure to work with you and I really appreciate the support you give to both me and the rest of the team. You are very highly regarded and it is well deserved.",1000,1356,Charles Martinez,Sales Rep,Sales,Senior Manager,"Best Practices,Decision Making",1107,Linda Lopez,Operations Manager,Product,IC,D,Collaboration & Teamwork,D2,Team Support & Advocacy,Showed genuine care for team success
133,2025-12-15,Breaking records!,"Robert, it is fantastic to see that we went 5 weeks without a single chargeback. This is a record for the company! What is even more impressive is that this occurred during the busiest time for credit card transactions. It really shows the impact of all the foundational controls that you have laid over the years. These numbers would be the envy of so many businesses. Well done!",1000,1055,Michael Davis,Attorney,Legal,Senior IC,"Technical Expertise,Audit",1293,Patricia Davis,Principal Engineer,Engineering,VP,C,Customer Focus & Business Impact,C2,Revenue Generation,Exceeded revenue targets
134,2025-05-01,Thanks,"Hi Tyler,  I just wanted to say thank you for all your support throughout the year. You've always been quick to respond and incredibly helpful and it's made working together really easy.  Your support and positive approach, especially during busy times have been genuinely appreciated. It's been great working with you and I really value everything you've helped with.  Thanks again for everything this year and I hope you have a great Christmas and a Happy New Year 2026.  Thanks, Sophie",1000,1247,Richard Garcia,Specialist,HR,Senior Manager,"Research,Analytics,Sales,Process Control",1371,Linda Anderson,VP Sales,Sales,Manager,D,Collaboration & Teamwork,D2,Team Support & Advocacy,Supported and helped teammates
135,2025-04-07,Thank You for an Amazing Year!!,"Thank you all for your continued support throughout the year. There were ups and downs, but every experience helped me learn and grow, and I truly appreciate the guidance, teamwork, and encouragement from each of you. Your support made a real difference, and I'm grateful to be part of such a wonderful team. Wishing you and your families a joyful Christmas 🎉🎉and a very Happy New Year. May the coming year bring us new opportunities, success, and continued growth together. Thank you once again.  🎊🎊🎊🎊🎈🎈",250,1218,Sarah Thomas,Director,Customer Service,IC,"Account Management,Change Management,System Design",1312,Matthew Lopez,Specialist,Customer Service,Senior Manager,A,Leadership & Strategic Vision,A2,Team Development,Demonstrated coaching and growth mindset
136,2025-07-09,Incredible Team,Just wanted to thank you all for all of your help and support over the past year. It's incredible to be able to call on people with expert knowledge outside of my own area who are always willing to give up their time to help in any way possible for the good of the wider team. Looking forward to more of the same in 2026!,1000,1269,Mary Jackson,Support Lead,Customer Service,Manager,"Research,Sales,Communication,Leadership",1295,Richard Rodriguez,Lead,Design,IC,D,Collaboration & Teamwork,D2,Team Support & Advocacy,Created positive work environment
137,2025-03-05,"Thank You, Team","Thank you for the support, teamwork, and positive energy you've brought throughout the year. It's been a pleasure working together, and your contributions truly make a difference. Wishing everyone a very happy Christmas and new year",1000,1474,Susan Miller,Sales Rep,Sales,IC,"Analytics,Best Practices,Product Knowledge,Compliance",1066,Sarah Thompson,Analyst,Operations,Senior IC,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Coordinated complex collaborative efforts
138,2025-03-09,Huge thank you,Guys just wanted to take the time to thank you all for working together over the last 12 months. You have all been so helpful in different ways and I appreciate the urgency to help. I look forward to continue working together in 2026!,500,1266,David Davis,Director,Finance,Director,"Innovation,Mentoring,Training",1374,David Gonzalez,ML Engineer,Data Science,VP,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Fostered strong cross-team relationships
139,2025-04-01,Great help,"Lads! Just wanted to express my sincere thanks for your help and support this year. Always willing to put in that extra work where it's required and it doesn't go unnoticed by me ;)  If I don't see ya, have a Merry Christmas !",1000,1413,William Brown,Senior Designer,Design,Senior IC,"Process Improvement,Compliance",1092,Daniel Thompson,Manager,Legal,IC,D,Collaboration & Teamwork,D2,Team Support & Advocacy,Advocated for team members
140,2025-04-19,Helpdesk Elf to the rescue,Jordan I really appreciate all your help with organizing the screens for the family festive party and for quickly taking action when we had some glitches throughout the day. You made sure everything ran smoothly and the screens added to the festive atmosphere,100,1362,Charles Martin,Marketing Manager,Marketing,Director,"Market Analysis,Documentation",1148,Thomas Taylor,VP Sales,Sales,Senior IC,D,Collaboration & Teamwork,D2,Team Support & Advocacy,Showed genuine care for team success
141,2025-07-25,Grateful for your help!,"Dear Marcus and Tyler,  On behalf of the Customer Service Leadership and Management team, we want to thank you for all your support throughout 2025.   Customer Service is a large team, and with that size come challenges, particularly with equipment and system issues. In most of these situations, you have been our primary points of contact.  You have consistently approached every interaction with a positive attitude, ready to troubleshoot and ensure that a solution is delivered. When an immediate resolution was not possible, you provided effective workarounds that allowed us to continue our work without disruption.  We truly appreciate all the support you have given so far, and we are confident that we will collaborate again in 2026.   Wishing you all the best and a successful year ahead.",500,1060,Karen Moore,Campaign Manager,Marketing,Senior Manager,"Documentation,Knowledge Transfer",1012,Karen Miller,Brand Manager,Marketing,Senior IC,C,Customer Focus & Business Impact,C1,Customer Success,Delivered exceptional customer value
142,2025-11-02,Leading Phoenix on Content,"Sofia and Alex, I wanted to thank you both in recent weeks for helping the phoenix project through various refinements and direction on content work. Since Rachel left and I stepped in temporarily, we had a gap with me getting up to speed. For Refinements and driving the team I hadn't the full context to lead the initial meetings. Sofia you took the front end team through various refinement sessions to get a lot (A LOT) of stories refined, estimated and ready for development so we have a really strong backlog of tickets. Alex, not only did you drive the technical BE refinements and lead the team through the changes. You have been managing some of the risks and solutioning of our content work proposing changes to how we handle batching content, as well as flagging dependencies for teams and outlining our need for perf testing. I truly appreciate you both, it has helped me immensely and ensured we have a steady ship on our journey to content delivery. Thank you both for stepping up 😁",100,1377,David Lee,Manager,Product,Manager,"Collaboration,Quality Assurance",1435,Patricia Taylor,Controller,Finance,IC,A,Leadership & Strategic Vision,A1,Visionary Leadership,Demonstrated exceptional strategic leadership in {context}
143,2025-07-12,BUDGETing time on Questions,"Emma, I really want to thank you for the last few weeks of incredible contributions with regard to several bugs, issues, questions around several different factors. Some being related to escalated approvals configuration and the how the time period for escalated approvals is trigged. We also had problems with budget guidance amounts zeroing out and trying to dig into the root cause. As well as clarifying some of the client questions around currencies being displayed. This is in addition to all the work that goes on per sprint. Where you have also been doing content work and now looking at approval history. I truly appreciate the quality you bring to the team and the support you offer me and others. Appreciate it!!!",250,1211,Barbara Wilson,Principal Engineer,Engineering,Senior IC,"Quality Assurance,Decision Making,Training",1023,Lisa Moore,Senior PM,Product,IC,C,Customer Focus & Business Impact,C1,Customer Success,Solved critical customer issues
144,2025-09-23,Flow chart mastery,"Jake, shout out to you for mastering flow mapping by figuring it out and looking at online resources and guides. Flow charts are a thing to get ones head around, and this one wasn't the easiest to be honest. The executive team needs it pronto and you delivered on first attempt. Impressed. Thank you!",100,1286,David Miller,Campaign Manager,Marketing,IC,"Strategic Planning,Training",1413,William Brown,Senior Designer,Design,Senior IC,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Coordinated complex collaborative efforts
145,2025-04-20,Automation tool support,Just wanted to acknowledge all the support the both of you have given me in helping me get the testing framework project up and running. Can be very frustrating when hitting issues that no one else has seen and troubleshooting can be very hard on your own so thank you both so much!,250,1327,Richard Miller,Manager,Data Science,Senior IC,"Decision Making,Communication,Technical Expertise,Customer Relations",1103,Lisa Perez,HR Manager,HR,Manager,D,Collaboration & Teamwork,D2,Team Support & Advocacy,Supported and helped teammates
146,2025-08-31,Holiday Cover,"I would like to express my sincere gratitude for covering my responsibilities last week. I was not  aware of the challenges the team was facing, which makes your support all the more meaningful. You did an excellent job and truly carried the load while I was away. Thank you very much—I deeply appreciate it.",250,1404,Patricia Garcia,Lead,Design,Director,"Mentoring,Product Knowledge,Technical Expertise",1034,Jennifer Wilson,Counsel,Legal,IC,C,Customer Focus & Business Impact,C1,Customer Success,Went above and beyond for customers
147,2025-01-28,Ad-hoc Report,"Thanks Ryan for diligence and quick response for a report I needed. It was an urgent request that came through for a customer that is in the active renewal stage and this data is critical in the negotiations. thanks for helping me out here and enjoy the award, Michael",250,1259,Joseph Smith,Director,Legal,VP,"Decision Making,Research,System Design",1282,Joseph Lopez,CS Manager,Customer Service,Senior Manager,C,Customer Focus & Business Impact,C1,Customer Success,Went above and beyond for customers
